App name,Date,Time,Duration
com.snapchat.android,01/01/70,01:00:00,00:00:00
com.samsung.android.mcfds,01/01/70,01:00:00,00:00:00
com.google.android.gsf,01/01/70,01:00:00,00:00:00
com.android.settings,01/01/70,01:00:00,00:00:00
com.samsung.android.mcfds,01/01/70,01:00:00,00:00:00
com.android.settings,01/01/70,01:00:00,00:00:00
com.samsung.android.mcfds,01/01/70,01:00:00,00:00:00
com.android.systemui,01/01/70,01:00:00,00:00:00
com.samsung.android.sm.policy,01/01/70,01:00:00,12:09:55
com.example.nextapp,12/19/23,13:09:55.131000,00:00:11
com.sec.android.app.myfiles,12/19/23,13:10:06.356000,00:03:20
com.example.nextapp,12/19/23,13:13:26.720000,00:00:27
com.sec.android.app.myfiles,12/19/23,13:13:54.217000,00:06:51
com.example.nextapp,12/19/23,13:20:45.341000,00:00:05
com.spotify.music,12/19/23,13:20:50.953000,00:00:29
com.android.vending,12/19/23,13:21:20.448000,00:05:45
com.example.nextapp,12/19/23,13:27:05.860000,00:00:06
com.spotify.music,12/19/23,13:27:12.045000,00:00:23
com.sec.android.app.clockpackage,12/19/23,13:27:35.938000,00:00:33
com.sec.android.app.launcher,12/19/23,13:28:09.625000,00:00:28
com.samsung.android.dialer,12/19/23,13:28:37.823000,00:01:29
com.example.nextapp,12/19/23,13:30:06.835000,00:00:17
com.spotify.music,12/19/23,13:30:24.360000,00:00:55
com.example.nextapp,12/19/23,13:31:19.794000,00:00:04
com.spotify.music,12/19/23,13:31:23.814000,00:00:20
com.sec.android.app.launcher,12/19/23,13:31:44.043000,00:00:11
com.sec.android.app.myfiles,12/19/23,13:31:55.621000,00:00:23
com.sec.android.app.launcher,12/19/23,13:32:19.585000,00:00:26
com.android.vending,12/19/23,13:32:46.040000,00:00:39
com.samsung.android.dialer,12/19/23,13:33:25.956000,00:00:34
com.sec.android.app.launcher,12/19/23,13:34:00.187000,00:00:06
com.facebook.orca,12/19/23,13:34:06.898000,00:00:39
com.android.vending,12/19/23,13:34:45.945000,00:00:28
com.sec.android.app.launcher,12/19/23,13:35:14.105000,00:00:22
com.chess,12/19/23,13:35:36.321000,00:00:29
com.sec.android.app.launcher,12/19/23,13:36:05.382000,00:00:37
com.chess,12/19/23,13:36:43.140000,00:00:15
eu.erazem.szjevec,12/19/23,13:36:59.103000,00:00:35
com.sec.android.app.launcher,12/19/23,13:37:34.174000,00:00:06
com.example.nextapp,12/19/23,13:37:40.238000,00:00:17
com.sec.android.app.launcher,12/19/23,13:37:57.793000,00:00:18
com.spotify.music,12/19/23,13:38:15.955000,00:00:49
umito.android.minipiano,12/19/23,13:39:05.086000,00:00:16
com.example.nextapp,12/19/23,13:39:21.390000,00:00:07
com.spotify.music,12/19/23,13:39:28.852000,00:00:23
umito.android.minipiano,12/19/23,13:39:52.024000,00:00:22
com.sec.android.app.launcher,12/19/23,13:40:14.315000,00:01:04
com.example.nextapp,12/19/23,13:41:18.941000,00:02:09
com.sec.android.app.launcher,12/19/23,13:43:28.099000,00:08:13
com.whatsapp,12/19/23,13:51:41.782000,00:01:19
com.sec.android.app.launcher,12/19/23,13:53:01.019000,00:00:19
com.google.android.youtube,12/19/23,13:53:20.053000,00:01:09
com.whatsapp,12/19/23,13:54:29.211000,00:03:59
com.google.android.youtube,12/19/23,13:58:28.794000,00:08:36
com.spotify.music,12/19/23,14:07:05.130000,00:12:51
com.google.android.apps.maps,12/19/23,14:19:56.815000,00:13:40
com.whatsapp,12/19/23,14:33:37.449000,00:00:28
com.sec.android.gallery3d,12/19/23,14:34:06.373000,00:00:27
com.facebook.orca,12/19/23,14:34:34.250000,00:00:53
com.sec.android.app.launcher,12/19/23,14:35:27.779000,00:02:20
com.sec.android.app.launcher,12/19/23,14:37:48.070000,00:00:42
com.google.android.apps.maps,12/19/23,14:38:30.424000,00:00:47
com.spotify.music,12/19/23,14:39:17.467000,00:00:15
com.margento.urbanaplus,12/19/23,14:39:33.182000,00:00:32
com.sec.android.app.launcher,12/19/23,14:40:05.705000,00:00:16
com.snapchat.android,12/19/23,14:40:22.302000,00:00:24
com.sec.android.app.launcher,12/19/23,14:40:46.624000,00:00:18
com.spotify.music,12/19/23,14:41:05.605000,00:04:57
com.margento.urbanaplus,12/19/23,14:46:03.509000,00:00:14
com.spotify.music,12/19/23,14:46:17.960000,00:01:16
com.sec.android.app.launcher,12/19/23,14:47:34.832000,00:00:05
com.google.android.youtube,12/19/23,14:47:40.463000,00:01:51
com.spotify.music,12/19/23,14:49:31.981000,00:01:07
com.google.android.youtube,12/19/23,14:50:39.252000,00:01:12
com.sec.android.app.launcher,12/19/23,14:51:51.701000,00:00:05
com.spotify.music,12/19/23,14:51:57.461000,00:01:58
org.telegram.messenger,12/19/23,14:53:55.594000,00:00:24
com.spotify.music,12/19/23,14:54:20.558000,00:04:27
com.google.android.apps.maps,12/19/23,14:58:48.391000,00:03:03
com.spotify.music,12/19/23,15:01:52.035000,00:03:15
com.whatsapp,12/19/23,15:05:07.564000,00:00:10
com.spotify.music,12/19/23,15:05:17.969000,00:00:41
com.google.android.youtube,12/19/23,15:05:59.733000,00:00:00
com.google.android.youtube,12/19/23,15:05:59.733000,00:20:25
com.snapchat.android,12/19/23,15:26:24.956000,00:00:05
com.google.android.youtube,12/19/23,15:26:30.876000,00:17:45
com.spotify.music,12/19/23,15:44:15.908000,00:01:03
com.sec.android.app.launcher,12/19/23,15:45:19.474000,00:00:03
com.google.android.packageinstaller,12/19/23,15:45:23.329000,00:00:23
com.sec.android.app.launcher,12/19/23,15:45:46.827000,00:02:11
com.google.android.youtube,12/19/23,15:47:58.526000,00:06:45
com.spotify.music,12/19/23,15:54:44.327000,00:06:27
com.facebook.orca,12/19/23,16:01:11.518000,00:00:29
com.sec.android.app.launcher,12/19/23,16:01:41.245000,00:00:26
com.whatsapp,12/19/23,16:02:07.866000,00:00:31
com.sec.android.app.launcher,12/19/23,16:02:39.385000,00:00:40
com.facebook.orca,12/19/23,16:03:19.988000,00:01:31
com.whatsapp,12/19/23,16:04:51.831000,00:01:03
com.facebook.orca,12/19/23,16:05:54.956000,00:01:30
com.sec.android.app.launcher,12/19/23,16:07:25.752000,00:00:12
com.whatsapp,12/19/23,16:07:37.787000,00:02:45
com.caisseepargne.android.mobilebanking,12/19/23,16:10:23.205000,00:01:35
com.sec.android.app.launcher,12/19/23,16:11:58.589000,00:02:30
com.whatsapp,12/19/23,16:14:28.820000,00:06:38
com.sec.android.app.launcher,12/19/23,16:21:07.260000,00:01:10
com.whatsapp,12/19/23,16:22:17.930000,00:00:36
com.android.chrome,12/19/23,16:22:54.447000,00:01:54
com.whatsapp,12/19/23,16:24:48.682000,00:02:54
com.android.chrome,12/19/23,16:27:43.660000,00:00:56
com.sec.android.app.launcher,12/19/23,16:28:40.447000,00:00:42
com.whatsapp,12/19/23,16:29:22.748000,00:05:28
com.sec.android.app.launcher,12/19/23,16:34:51.707000,00:00:00
com.sec.android.app.launcher,12/19/23,16:34:51.707000,00:15:18
com.spotify.music,12/19/23,16:50:10.155000,00:01:01
com.snapchat.android,12/19/23,16:51:11.942000,00:00:23
com.sec.android.app.launcher,12/19/23,16:51:35.779000,00:03:23
com.snapchat.android,12/19/23,16:54:59.366000,00:00:17
com.spotify.music,12/19/23,16:55:17.269000,00:04:46
com.facebook.orca,12/19/23,17:00:03.825000,00:00:37
com.whatsapp,12/19/23,17:00:41.586000,00:12:59
com.sec.android.app.launcher,12/19/23,17:13:41.143000,00:00:01
com.whatsapp,12/19/23,17:13:42.815000,00:37:16
com.sec.android.app.launcher,12/19/23,17:50:58.904000,00:02:16
com.whatsapp,12/19/23,17:53:15.058000,00:00:18
com.sec.android.app.launcher,12/19/23,17:53:33.812000,00:00:08
com.spotify.music,12/19/23,17:53:41.940000,00:09:33
com.whatsapp,12/19/23,18:03:15.761000,00:01:01
com.sec.android.app.launcher,12/19/23,18:04:16.881000,00:44:14
com.spotify.music,12/19/23,18:48:31.069000,00:12:28
com.whatsapp,12/19/23,19:00:59.651000,00:02:16
com.spotify.music,12/19/23,19:03:16.414000,00:00:31
com.whatsapp,12/19/23,19:03:47.705000,00:04:00
com.sec.android.app.launcher,12/19/23,19:07:48.082000,00:00:12
com.whatsapp,12/19/23,19:08:00.231000,00:00:21
com.google.android.youtube,12/19/23,19:08:22.010000,00:09:47
com.whatsapp,12/19/23,19:18:09.426000,00:06:04
com.google.android.youtube,12/19/23,19:24:13.557000,00:00:09
com.spotify.music,12/19/23,19:24:23.420000,00:01:54
com.whatsapp,12/19/23,19:26:18.011000,00:00:08
com.spotify.music,12/19/23,19:26:26.928000,00:02:07
com.sec.android.app.launcher,12/19/23,19:28:34.824000,00:00:01
com.google.android.youtube,12/19/23,19:28:36.225000,00:02:56
com.spotify.music,12/19/23,19:31:33.160000,00:00:59
com.google.android.youtube,12/19/23,19:32:32.753000,00:00:00
com.google.android.youtube,12/19/23,19:32:32.753000,00:15:28
com.spotify.music,12/19/23,19:48:01.337000,00:04:02
com.google.android.googlequicksearchbox,12/19/23,19:52:03.441000,00:00:57
com.android.chrome,12/19/23,19:53:01.118000,00:02:49
com.spotify.music,12/19/23,19:55:51.006000,00:16:54
com.spotify.music,12/19/23,20:12:45.641000,00:00:04
com.google.android.youtube,12/19/23,20:12:50.419000,00:05:05
com.sec.android.app.launcher,12/19/23,20:17:55.428000,00:00:15
com.spotify.music,12/19/23,20:18:10.681000,00:13:14
com.sec.android.app.launcher,12/19/23,20:31:24.771000,00:00:01
com.google.android.youtube,12/19/23,20:31:26.231000,00:13:43
com.spotify.music,12/19/23,20:45:09.602000,00:04:38
